DateTime,Date,Hour,Ontario Demand,Market Demand
2005-02-23 09:00:00,2005-02-23,10,20631,22083
2005-02-23 10:00:00,2005-02-23,11,20595,21947
2005-02-23 11:00:00,2005-02-23,12,20518,21948
2005-02-23 12:00:00,2005-02-23,13,20106,21640
2005-02-23 13:00:00,2005-02-23,14,19983,21407
2005-02-23 14:00:00,2005-02-23,15,19931,21765
2005-02-23 15:00:00,2005-02-23,16,19909,21684
2005-02-23 16:00:00,2005-02-23,17,20400,21594
2005-02-23 17:00:00,2005-02-23,18,20849,22361
2005-02-23 18:00:00,2005-02-23,19,21765,23253
2005-02-23 19:00:00,2005-02-23,20,22006,23611
2005-02-23 20:00:00,2005-02-23,21,21479,23081
2005-02-23 21:00:00,2005-02-23,22,20680,22278
2005-02-23 22:00:00,2005-02-23,23,19556,20858
2005-02-23 23:00:00,2005-02-23,24,18375,19948
2005-02-24 00:00:00,2005-02-24,1,17683,19497
2005-02-24 01:00:00,2005-02-24,2,17375,19152
2005-02-24 02:00:00,2005-02-24,3,17186,19075
2005-02-24 03:00:00,2005-02-24,4,17238,19202
2005-02-24 04:00:00,2005-02-24,5,17410,19295
2005-02-24 05:00:00,2005-02-24,6,18097,19742
2005-02-24 06:00:00,2005-02-24,7,19479,21541
2005-02-24 07:00:00,2005-02-24,8,21130,22267
2005-02-24 08:00:00,2005-02-24,9,21377,22452
2005-02-24 09:00:00,2005-02-24,10,21153,22257
2005-02-24 10:00:00,2005-02-24,11,21212,22337
2005-02-24 11:00:00,2005-02-24,12,21023,22132
2005-02-24 12:00:00,2005-02-24,13,20778,21685
2005-02-24 13:00:00,2005-02-24,14,20547,21480
2005-02-24 14:00:00,2005-02-24,15,20397,21524
2005-02-24 15:00:00,2005-02-24,16,20477,21774
2005-02-24 16:00:00,2005-02-24,17,20973,22170
2005-02-24 17:00:00,2005-02-24,18,21417,22763
2005-02-24 18:00:00,2005-02-24,19,22141,23235
2005-02-24 19:00:00,2005-02-24,20,22321,23391
2005-02-24 20:00:00,2005-02-24,21,21887,23040
2005-02-24 21:00:00,2005-02-24,22,21111,22608
2005-02-24 22:00:00,2005-02-24,23,20002,21096
2005-02-24 23:00:00,2005-02-24,24,18764,20040
2005-02-25 00:00:00,2005-02-25,1,17999,19469
2005-02-25 01:00:00,2005-02-25,2,17774,19068
2005-02-25 02:00:00,2005-02-25,3,17553,18897
2005-02-25 03:00:00,2005-02-25,4,17494,19101
2005-02-25 04:00:00,2005-02-25,5,17672,19276
2005-02-25 05:00:00,2005-02-25,6,18145,19994
2005-02-25 06:00:00,2005-02-25,7,19536,20930
2005-02-25 07:00:00,2005-02-25,8,20991,21925
2005-02-25 08:00:00,2005-02-25,9,21467,22179
2005-02-25 09:00:00,2005-02-25,10,21289,22273
2005-02-25 10:00:00,2005-02-25,11,21273,22242
2005-02-25 11:00:00,2005-02-25,12,21019,22093
2005-02-25 12:00:00,2005-02-25,13,20699,21831
2005-02-25 13:00:00,2005-02-25,14,20536,21418
2005-02-25 14:00:00,2005-02-25,15,20337,21169
2005-02-25 15:00:00,2005-02-25,16,20351,21147
2005-02-25 16:00:00,2005-02-25,17,20724,21650
2005-02-25 17:00:00,2005-02-25,18,21243,22469
2005-02-25 18:00:00,2005-02-25,19,21831,22968
2005-02-25 19:00:00,2005-02-25,20,21657,22883
2005-02-25 20:00:00,2005-02-25,21,21191,22017
2005-02-25 21:00:00,2005-02-25,22,20374,21253
2005-02-25 22:00:00,2005-02-25,23,19334,20563
2005-02-25 23:00:00,2005-02-25,24,17947,19502
2005-02-26 00:00:00,2005-02-26,1,16971,18890
2005-02-26 01:00:00,2005-02-26,2,16445,18494
2005-02-26 02:00:00,2005-02-26,3,16112,18071
2005-02-26 03:00:00,2005-02-26,4,16028,18057
2005-02-26 04:00:00,2005-02-26,5,16193,18199
2005-02-26 05:00:00,2005-02-26,6,16403,18722
2005-02-26 06:00:00,2005-02-26,7,16981,19110
2005-02-26 07:00:00,2005-02-26,8,17681,19394
2005-02-26 08:00:00,2005-02-26,9,18448,20057
2005-02-26 09:00:00,2005-02-26,10,18852,20289
2005-02-26 10:00:00,2005-02-26,11,19132,20566
2005-02-26 11:00:00,2005-02-26,12,19090,20966
2005-02-26 12:00:00,2005-02-26,13,18790,21209
2005-02-26 13:00:00,2005-02-26,14,18438,20689
2005-02-26 14:00:00,2005-02-26,15,18224,19760
2005-02-26 15:00:00,2005-02-26,16,18096,19632
2005-02-26 16:00:00,2005-02-26,17,18340,20240
2005-02-26 17:00:00,2005-02-26,18,18997,20909
2005-02-26 18:00:00,2005-02-26,19,19824,21364
2005-02-26 19:00:00,2005-02-26,20,19977,21726
2005-02-26 20:00:00,2005-02-26,21,19593,21489
2005-02-26 21:00:00,2005-02-26,22,19058,21180
2005-02-26 22:00:00,2005-02-26,23,18453,20245
2005-02-26 23:00:00,2005-02-26,24,17639,19618
2005-02-27 00:00:00,2005-02-27,1,16959,19080
2005-02-27 01:00:00,2005-02-27,2,16546,18747
2005-02-27 02:00:00,2005-02-27,3,16389,18318
2005-02-27 03:00:00,2005-02-27,4,16379,17924
2005-02-27 04:00:00,2005-02-27,5,16367,18036
2005-02-27 05:00:00,2005-02-27,6,16558,18221
2005-02-27 06:00:00,2005-02-27,7,16899,18815
2005-02-27 07:00:00,2005-02-27,8,17235,18797
2005-02-27 08:00:00,2005-02-27,9,17797,19571
2005-02-27 09:00:00,2005-02-27,10,18251,20025
2005-02-27 10:00:00,2005-02-27,11,18430,20117
2005-02-27 11:00:00,2005-02-27,12,18468,20397
2005-02-27 12:00:00,2005-02-27,13,18374,20390
2005-02-27 13:00:00,2005-02-27,14,18055,20379
2005-02-27 14:00:00,2005-02-27,15,17893,20047
2005-02-27 15:00:00,2005-02-27,16,18012,19602
2005-02-27 16:00:00,2005-02-27,17,18457,20203
2005-02-27 17:00:00,2005-02-27,18,19113,20993
2005-02-27 18:00:00,2005-02-27,19,20108,22164
2005-02-27 19:00:00,2005-02-27,20,20380,22160
2005-02-27 20:00:00,2005-02-27,21,19979,21935
2005-02-27 21:00:00,2005-02-27,22,19268,21226
2005-02-27 22:00:00,2005-02-27,23,18431,20300
2005-02-27 23:00:00,2005-02-27,24,17409,19414
2005-02-28 00:00:00,2005-02-28,1,16801,18624
2005-02-28 01:00:00,2005-02-28,2,16477,18419
2005-02-28 02:00:00,2005-02-28,3,16331,18354
2005-02-28 03:00:00,2005-02-28,4,16276,18200
2005-02-28 04:00:00,2005-02-28,5,16468,18341
2005-02-28 05:00:00,2005-02-28,6,16973,19146
2005-02-28 06:00:00,2005-02-28,7,18318,20611
2005-02-28 07:00:00,2005-02-28,8,19996,21799
2005-02-28 08:00:00,2005-02-28,9,20645,22751
2005-02-28 09:00:00,2005-02-28,10,20676,22610
2005-02-28 10:00:00,2005-02-28,11,20569,22705
2005-02-28 11:00:00,2005-02-28,12,20501,22840
2005-02-28 12:00:00,2005-02-28,13,20279,22974
2005-02-28 13:00:00,2005-02-28,14,20212,22838
2005-02-28 14:00:00,2005-02-28,15,20152,22955
2005-02-28 15:00:00,2005-02-28,16,20392,22738
2005-02-28 16:00:00,2005-02-28,17,20947,23252
2005-02-28 17:00:00,2005-02-28,18,21554,23935
2005-02-28 18:00:00,2005-02-28,19,22187,24758
2005-02-28 19:00:00,2005-02-28,20,21868,24445
2005-02-28 20:00:00,2005-02-28,21,21359,23935
2005-02-28 21:00:00,2005-02-28,22,20384,22679
2005-02-28 22:00:00,2005-02-28,23,19159,21245
2005-02-28 23:00:00,2005-02-28,24,17953,19367
2005-03-01 00:00:00,2005-03-01,1,17036,18527
2005-03-01 01:00:00,2005-03-01,2,16776,18110
2005-03-01 02:00:00,2005-03-01,3,16527,18271
2005-03-01 03:00:00,2005-03-01,4,16426,17976
2005-03-01 04:00:00,2005-03-01,5,16535,18079
2005-03-01 05:00:00,2005-03-01,6,17152,18770
2005-03-01 06:00:00,2005-03-01,7,18532,20210
2005-03-01 07:00:00,2005-03-01,8,19906,21948
2005-03-01 08:00:00,2005-03-01,9,20457,22719
2005-03-01 09:00:00,2005-03-01,10,20423,22836
2005-03-01 10:00:00,2005-03-01,11,20546,22808
2005-03-01 11:00:00,2005-03-01,12,20495,22400
2005-03-01 12:00:00,2005-03-01,13,20261,22394
2005-03-01 13:00:00,2005-03-01,14,20265,22007
2005-03-01 14:00:00,2005-03-01,15,20147,22037
2005-03-01 15:00:00,2005-03-01,16,20217,22158
2005-03-01 16:00:00,2005-03-01,17,20672,22396
2005-03-01 17:00:00,2005-03-01,18,21175,23070
2005-03-01 18:00:00,2005-03-01,19,21707,23677
2005-03-01 19:00:00,2005-03-01,20,21704,23597
2005-03-01 20:00:00,2005-03-01,21,21173,23252
2005-03-01 21:00:00,2005-03-01,22,20350,22481
2005-03-01 22:00:00,2005-03-01,23,19047,20818
2005-03-01 23:00:00,2005-03-01,24,18018,19360
2005-03-02 00:00:00,2005-03-02,1,16967,18500
2005-03-02 01:00:00,2005-03-02,2,16611,18391
2005-03-02 02:00:00,2005-03-02,3,16611,18184
2005-03-02 03:00:00,2005-03-02,4,16498,18259
2005-03-02 04:00:00,2005-03-02,5,16655,18493
2005-03-02 05:00:00,2005-03-02,6,17302,19486
2005-03-02 06:00:00,2005-03-02,7,18612,20397
2005-03-02 07:00:00,2005-03-02,8,19971,21699
2005-03-02 08:00:00,2005-03-02,9,20559,22099
2005-03-02 09:00:00,2005-03-02,10,20596,22112
2005-03-02 10:00:00,2005-03-02,11,20643,22274
2005-03-02 11:00:00,2005-03-02,12,20456,22005
2005-03-02 12:00:00,2005-03-02,13,20243,21502
2005-03-02 13:00:00,2005-03-02,14,20102,21412
2005-03-02 14:00:00,2005-03-02,15,20026,21207
2005-03-02 15:00:00,2005-03-02,16,20176,21202
2005-03-02 16:00:00,2005-03-02,17,20693,22097
2005-03-02 17:00:00,2005-03-02,18,21323,22903
2005-03-02 18:00:00,2005-03-02,19,22015,23726
2005-03-02 19:00:00,2005-03-02,20,22173,23604
2005-03-02 20:00:00,2005-03-02,21,21717,23013
2005-03-02 21:00:00,2005-03-02,22,20939,22306
2005-03-02 22:00:00,2005-03-02,23,19764,20938
2005-03-02 23:00:00,2005-03-02,24,18399,19681
2005-03-03 00:00:00,2005-03-03,1,17459,19115
2005-03-03 01:00:00,2005-03-03,2,17320,18622
2005-03-03 02:00:00,2005-03-03,3,17043,18821
2005-03-03 03:00:00,2005-03-03,4,16981,18692
2005-03-03 04:00:00,2005-03-03,5,17113,19064
2005-03-03 05:00:00,2005-03-03,6,17745,19546
2005-03-03 06:00:00,2005-03-03,7,19193,20717
2005-03-03 07:00:00,2005-03-03,8,20573,21250
2005-03-03 08:00:00,2005-03-03,9,20899,21802
2005-03-03 09:00:00,2005-03-03,10,20723,21910
2005-03-03 10:00:00,2005-03-03,11,20671,22207
2005-03-03 11:00:00,2005-03-03,12,20596,21767
2005-03-03 12:00:00,2005-03-03,13,20339,21403
2005-03-03 13:00:00,2005-03-03,14,20203,21252
2005-03-03 14:00:00,2005-03-03,15,20050,21272
2005-03-03 15:00:00,2005-03-03,16,20182,21176
2005-03-03 16:00:00,2005-03-03,17,20545,21339
2005-03-03 17:00:00,2005-03-03,18,20906,21859
2005-03-03 18:00:00,2005-03-03,19,21783,22700
2005-03-03 19:00:00,2005-03-03,20,22145,23006
2005-03-03 20:00:00,2005-03-03,21,21651,22693
2005-03-03 21:00:00,2005-03-03,22,20901,21963
2005-03-03 22:00:00,2005-03-03,23,19779,20868
2005-03-03 23:00:00,2005-03-03,24,18410,19859
2005-03-04 00:00:00,2005-03-04,1,17496,19207
2005-03-04 01:00:00,2005-03-04,2,17207,18835
2005-03-04 02:00:00,2005-03-04,3,16977,18569
2005-03-04 03:00:00,2005-03-04,4,16872,18681
2005-03-04 04:00:00,2005-03-04,5,16979,18776
2005-03-04 05:00:00,2005-03-04,6,17549,19394
2005-03-04 06:00:00,2005-03-04,7,18779,20552
2005-03-04 07:00:00,2005-03-04,8,20326,21485
2005-03-04 08:00:00,2005-03-04,9,20819,22109
2005-03-04 09:00:00,2005-03-04,10,20714,22268
2005-03-04 10:00:00,2005-03-04,11,20646,22008
2005-03-04 11:00:00,2005-03-04,12,20254,22081
2005-03-04 12:00:00,2005-03-04,13,19916,21181
2005-03-04 13:00:00,2005-03-04,14,19737,20872
2005-03-04 14:00:00,2005-03-04,15,19617,20952
2005-03-04 15:00:00,2005-03-04,16,19570,20622
2005-03-04 16:00:00,2005-03-04,17,19663,20945
2005-03-04 17:00:00,2005-03-04,18,19874,20911
2005-03-04 18:00:00,2005-03-04,19,20517,21447
2005-03-04 19:00:00,2005-03-04,20,20948,22032
2005-03-04 20:00:00,2005-03-04,21,20537,21521
2005-03-04 21:00:00,2005-03-04,22,19731,20740
2005-03-04 22:00:00,2005-03-04,23,18799,20033
2005-03-04 23:00:00,2005-03-04,24,17536,19198
2005-03-05 00:00:00,2005-03-05,1,16752,18264
2005-03-05 01:00:00,2005-03-05,2,16482,18090
2005-03-05 02:00:00,2005-03-05,3,16246,18404
2005-03-05 03:00:00,2005-03-05,4,16112,18387
2005-03-05 04:00:00,2005-03-05,5,16188,18071
2005-03-05 05:00:00,2005-03-05,6,16430,18343
2005-03-05 06:00:00,2005-03-05,7,16859,18817
2005-03-05 07:00:00,2005-03-05,8,17526,19164
2005-03-05 08:00:00,2005-03-05,9,18314,20474
2005-03-05 09:00:00,2005-03-05,10,18624,20164
2005-03-05 10:00:00,2005-03-05,11,18434,19959
2005-03-05 11:00:00,2005-03-05,12,18605,19563
2005-03-05 12:00:00,2005-03-05,13,18162,19270
2005-03-05 13:00:00,2005-03-05,14,17746,18863
2005-03-05 14:00:00,2005-03-05,15,17396,18693
2005-03-05 15:00:00,2005-03-05,16,17243,18742
2005-03-05 16:00:00,2005-03-05,17,17363,18956
2005-03-05 17:00:00,2005-03-05,18,18081,19414
2005-03-05 18:00:00,2005-03-05,19,18845,20069
2005-03-05 19:00:00,2005-03-05,20,19102,20060
2005-03-05 20:00:00,2005-03-05,21,18652,19817
2005-03-05 21:00:00,2005-03-05,22,18130,19667
2005-03-05 22:00:00,2005-03-05,23,17423,19236
2005-03-05 23:00:00,2005-03-05,24,16600,18395
2005-03-06 00:00:00,2005-03-06,1,15885,17969
2005-03-06 01:00:00,2005-03-06,2,15478,17631
2005-03-06 02:00:00,2005-03-06,3,15217,16925
2005-03-06 03:00:00,2005-03-06,4,14936,16921
2005-03-06 04:00:00,2005-03-06,5,15009,17134
2005-03-06 05:00:00,2005-03-06,6,15204,17128
2005-03-06 06:00:00,2005-03-06,7,15350,17100
2005-03-06 07:00:00,2005-03-06,8,15665,17620
2005-03-06 08:00:00,2005-03-06,9,16716,18479
2005-03-06 09:00:00,2005-03-06,10,17693,19953
2005-03-06 10:00:00,2005-03-06,11,18178,20246
2005-03-06 11:00:00,2005-03-06,12,18222,20155
2005-03-06 12:00:00,2005-03-06,13,18083,19971
2005-03-06 13:00:00,2005-03-06,14,17934,19778
2005-03-06 14:00:00,2005-03-06,15,17733,19640
2005-03-06 15:00:00,2005-03-06,16,17877,19862
2005-03-06 16:00:00,2005-03-06,17,18235,20198
2005-03-06 17:00:00,2005-03-06,18,18936,20632
2005-03-06 18:00:00,2005-03-06,19,19220,21032
2005-03-06 19:00:00,2005-03-06,20,19355,21179
2005-03-06 20:00:00,2005-03-06,21,18921,20885
2005-03-06 21:00:00,2005-03-06,22,18385,20023
2005-03-06 22:00:00,2005-03-06,23,17594,19387
2005-03-06 23:00:00,2005-03-06,24,16622,18660
2005-03-07 00:00:00,2005-03-07,1,15827,17376
2005-03-07 01:00:00,2005-03-07,2,15685,17143
2005-03-07 02:00:00,2005-03-07,3,15586,17273
2005-03-07 03:00:00,2005-03-07,4,15535,17299
2005-03-07 04:00:00,2005-03-07,5,15810,17313
2005-03-07 05:00:00,2005-03-07,6,16468,18131
2005-03-07 06:00:00,2005-03-07,7,17939,19588
2005-03-07 07:00:00,2005-03-07,8,19514,20459
2005-03-07 08:00:00,2005-03-07,9,20236,21149
2005-03-07 09:00:00,2005-03-07,10,20329,21292
2005-03-07 10:00:00,2005-03-07,11,20584,21305
2005-03-07 11:00:00,2005-03-07,12,20785,21248
2005-03-07 12:00:00,2005-03-07,13,20919,21397
2005-03-07 13:00:00,2005-03-07,14,20814,21082
2005-03-07 14:00:00,2005-03-07,15,20588,20967
2005-03-07 15:00:00,2005-03-07,16,20610,20888
2005-03-07 16:00:00,2005-03-07,17,21118,21434
2005-03-07 17:00:00,2005-03-07,18,21376,21639
2005-03-07 18:00:00,2005-03-07,19,21647,21910
2005-03-07 19:00:00,2005-03-07,20,21727,22190
2005-03-07 20:00:00,2005-03-07,21,21308,21571
2005-03-07 21:00:00,2005-03-07,22,20616,21050
2005-03-07 22:00:00,2005-03-07,23,19628,20046
2005-03-07 23:00:00,2005-03-07,24,18300,19393
2005-03-08 00:00:00,2005-03-08,1,17472,18365
2005-03-08 01:00:00,2005-03-08,2,17174,18567
2005-03-08 02:00:00,2005-03-08,3,17063,18226
2005-03-08 03:00:00,2005-03-08,4,17029,18224
2005-03-08 04:00:00,2005-03-08,5,17344,18387
2005-03-08 05:00:00,2005-03-08,6,18026,19047
2005-03-08 06:00:00,2005-03-08,7,19408,20336
2005-03-08 07:00:00,2005-03-08,8,20579,21284
2005-03-08 08:00:00,2005-03-08,9,21145,21637
2005-03-08 09:00:00,2005-03-08,10,21061,21499
2005-03-08 10:00:00,2005-03-08,11,21009,21406
2005-03-08 11:00:00,2005-03-08,12,20954,21328
2005-03-08 12:00:00,2005-03-08,13,20788,21152
2005-03-08 13:00:00,2005-03-08,14,20643,21373
2005-03-08 14:00:00,2005-03-08,15,20756,21204
2005-03-08 15:00:00,2005-03-08,16,20756,21189
2005-03-08 16:00:00,2005-03-08,17,21217,21582
2005-03-08 17:00:00,2005-03-08,18,21664,22029
2005-03-08 18:00:00,2005-03-08,19,22415,22880
2005-03-08 19:00:00,2005-03-08,20,22724,23028
2005-03-08 20:00:00,2005-03-08,21,22295,22710
2005-03-08 21:00:00,2005-03-08,22,21566,21981
2005-03-08 22:00:00,2005-03-08,23,20334,20704
2005-03-08 23:00:00,2005-03-08,24,18921,20004
2005-03-09 00:00:00,2005-03-09,1,18088,19126
2005-03-09 01:00:00,2005-03-09,2,17778,18966
2005-03-09 02:00:00,2005-03-09,3,17741,19099
2005-03-09 03:00:00,2005-03-09,4,17556,19157
2005-03-09 04:00:00,2005-03-09,5,17718,19221
2005-03-09 05:00:00,2005-03-09,6,18244,19774
2005-03-09 06:00:00,2005-03-09,7,19563,20686
2005-03-09 07:00:00,2005-03-09,8,20937,21521
2005-03-09 08:00:00,2005-03-09,9,21405,21983
2005-03-09 09:00:00,2005-03-09,10,21313,21891
2005-03-09 10:00:00,2005-03-09,11,21229,22210
2005-03-09 11:00:00,2005-03-09,12,21218,21646
2005-03-09 12:00:00,2005-03-09,13,21065,21739
2005-03-09 13:00:00,2005-03-09,14,20998,21800
2005-03-09 14:00:00,2005-03-09,15,20786,21638
2005-03-09 15:00:00,2005-03-09,16,20866,21444
2005-03-09 16:00:00,2005-03-09,17,21374,21952
2005-03-09 17:00:00,2005-03-09,18,21772,22350
2005-03-09 18:00:00,2005-03-09,19,22333,22761
2005-03-09 19:00:00,2005-03-09,20,22595,23058
2005-03-09 20:00:00,2005-03-09,21,22029,22392
2005-03-09 21:00:00,2005-03-09,22,21225,21588
2005-03-09 22:00:00,2005-03-09,23,20050,20413
2005-03-09 23:00:00,2005-03-09,24,18881,19874
2005-03-10 00:00:00,2005-03-10,1,18202,19429
2005-03-10 01:00:00,2005-03-10,2,17885,19268
2005-03-10 02:00:00,2005-03-10,3,17741,18928
2005-03-10 03:00:00,2005-03-10,4,17533,18926
2005-03-10 04:00:00,2005-03-10,5,17650,19001
2005-03-10 05:00:00,2005-03-10,6,18432,20074
2005-03-10 06:00:00,2005-03-10,7,19714,21384
2005-03-10 07:00:00,2005-03-10,8,20899,22167
2005-03-10 08:00:00,2005-03-10,9,21000,22289
2005-03-10 09:00:00,2005-03-10,10,20783,21656
2005-03-10 10:00:00,2005-03-10,11,20831,21808
2005-03-10 11:00:00,2005-03-10,12,20641,21870
2005-03-10 12:00:00,2005-03-10,13,20508,21637
2005-03-10 13:00:00,2005-03-10,14,20378,21473
2005-03-10 14:00:00,2005-03-10,15,20058,21303
2005-03-10 15:00:00,2005-03-10,16,20080,21201
2005-03-10 16:00:00,2005-03-10,17,20450,21489
2005-03-10 17:00:00,2005-03-10,18,20967,21936
2005-03-10 18:00:00,2005-03-10,19,21630,22468
2005-03-10 19:00:00,2005-03-10,20,22043,23008
2005-03-10 20:00:00,2005-03-10,21,21526,22548
2005-03-10 21:00:00,2005-03-10,22,20612,21610
2005-03-10 22:00:00,2005-03-10,23,19571,20694
2005-03-10 23:00:00,2005-03-10,24,18400,19518
2005-03-11 00:00:00,2005-03-11,1,17654,19097
2005-03-11 01:00:00,2005-03-11,2,17108,18801
2005-03-11 02:00:00,2005-03-11,3,16878,18371
2005-03-11 03:00:00,2005-03-11,4,16727,18593
2005-03-11 04:00:00,2005-03-11,5,16832,18775
2005-03-11 05:00:00,2005-03-11,6,17421,19092
2005-03-11 06:00:00,2005-03-11,7,18654,20544
2005-03-11 07:00:00,2005-03-11,8,19892,21266
2005-03-11 08:00:00,2005-03-11,9,20473,21720
2005-03-11 09:00:00,2005-03-11,10,20448,21763
2005-03-11 10:00:00,2005-03-11,11,20285,21534
2005-03-11 11:00:00,2005-03-11,12,20285,21713
2005-03-11 12:00:00,2005-03-11,13,20190,21639
2005-03-11 13:00:00,2005-03-11,14,19979,21528
2005-03-11 14:00:00,2005-03-11,15,19765,21514
2005-03-11 15:00:00,2005-03-11,16,19651,21209
2005-03-11 16:00:00,2005-03-11,17,19716,20880
2005-03-11 17:00:00,2005-03-11,18,19906,20898
2005-03-11 18:00:00,2005-03-11,19,20459,21876
2005-03-11 19:00:00,2005-03-11,20,20726,21597
2005-03-11 20:00:00,2005-03-11,21,20420,21337
2005-03-11 21:00:00,2005-03-11,22,19723,20553
2005-03-11 22:00:00,2005-03-11,23,18624,19692
2005-03-11 23:00:00,2005-03-11,24,17538,18782
2005-03-12 00:00:00,2005-03-12,1,16645,18158
2005-03-12 01:00:00,2005-03-12,2,16162,18087
2005-03-12 02:00:00,2005-03-12,3,15895,17844
2005-03-12 03:00:00,2005-03-12,4,15781,17643
2005-03-12 04:00:00,2005-03-12,5,15794,17435
2005-03-12 05:00:00,2005-03-12,6,16078,17492
2005-03-12 06:00:00,2005-03-12,7,16632,17922
2005-03-12 07:00:00,2005-03-12,8,17206,17992
2005-03-12 08:00:00,2005-03-12,9,18133,19021
2005-03-12 09:00:00,2005-03-12,10,18727,19673
2005-03-12 10:00:00,2005-03-12,11,18896,19472
2005-03-12 11:00:00,2005-03-12,12,18796,19569
2005-03-12 12:00:00,2005-03-12,13,18547,19465
2005-03-12 13:00:00,2005-03-12,14,18147,18820
2005-03-12 14:00:00,2005-03-12,15,17839,18507
2005-03-12 15:00:00,2005-03-12,16,17772,18230
2005-03-12 16:00:00,2005-03-12,17,17993,18391
2005-03-12 17:00:00,2005-03-12,18,18468,18866
2005-03-12 18:00:00,2005-03-12,19,19010,19433
2005-03-12 19:00:00,2005-03-12,20,19386,19809
2005-03-12 20:00:00,2005-03-12,21,18973,19391
2005-03-12 21:00:00,2005-03-12,22,18458,19065
2005-03-12 22:00:00,2005-03-12,23,17785,18481
2005-03-12 23:00:00,2005-03-12,24,17021,18173
2005-03-13 00:00:00,2005-03-13,1,16124,17579
2005-03-13 01:00:00,2005-03-13,2,15664,17095
2005-03-13 02:00:00,2005-03-13,3,15408,17029
2005-03-13 03:00:00,2005-03-13,4,15373,16589
2005-03-13 04:00:00,2005-03-13,5,15423,16536
2005-03-13 05:00:00,2005-03-13,6,15594,16807
2005-03-13 06:00:00,2005-03-13,7,15935,16999
2005-03-13 07:00:00,2005-03-13,8,16343,17435
2005-03-13 08:00:00,2005-03-13,9,17042,17988
2005-03-13 09:00:00,2005-03-13,10,17446,18447
2005-03-13 10:00:00,2005-03-13,11,17644,18367
2005-03-13 11:00:00,2005-03-13,12,17687,18590
2005-03-13 12:00:00,2005-03-13,13,17613,18534
2005-03-13 13:00:00,2005-03-13,14,17457,18861
2005-03-13 14:00:00,2005-03-13,15,17241,18231
2005-03-13 15:00:00,2005-03-13,16,17248,18406
2005-03-13 16:00:00,2005-03-13,17,17711,18801
2005-03-13 17:00:00,2005-03-13,18,18400,19689
2005-03-13 18:00:00,2005-03-13,19,18889,20043
2005-03-13 19:00:00,2005-03-13,20,19492,20819
2005-03-13 20:00:00,2005-03-13,21,19188,20410
2005-03-13 21:00:00,2005-03-13,22,18641,19891
2005-03-13 22:00:00,2005-03-13,23,17868,19099
2005-03-13 23:00:00,2005-03-13,24,17255,18687
2005-03-14 00:00:00,2005-03-14,1,16723,18419
2005-03-14 01:00:00,2005-03-14,2,16447,18132
2005-03-14 02:00:00,2005-03-14,3,16294,17963
2005-03-14 03:00:00,2005-03-14,4,16419,17815
2005-03-14 04:00:00,2005-03-14,5,16667,18110
2005-03-14 05:00:00,2005-03-14,6,17204,18753
2005-03-14 06:00:00,2005-03-14,7,18378,20018
2005-03-14 07:00:00,2005-03-14,8,19409,20878
2005-03-14 08:00:00,2005-03-14,9,20015,21414
2005-03-14 09:00:00,2005-03-14,10,20236,21432
2005-03-14 10:00:00,2005-03-14,11,20400,21800
2005-03-14 11:00:00,2005-03-14,12,20232,21479
2005-03-14 12:00:00,2005-03-14,13,19855,21102
2005-03-14 13:00:00,2005-03-14,14,19647,20647
2005-03-14 14:00:00,2005-03-14,15,19422,20370
2005-03-14 15:00:00,2005-03-14,16,19308,19929
2005-03-14 16:00:00,2005-03-14,17,19586,20217
2005-03-14 17:00:00,2005-03-14,18,19910,20631
2005-03-14 18:00:00,2005-03-14,19,20428,21112
2005-03-14 19:00:00,2005-03-14,20,20975,21759
2005-03-14 20:00:00,2005-03-14,21,20739,21448
2005-03-14 21:00:00,2005-03-14,22,19976,20988
2005-03-14 22:00:00,2005-03-14,23,18873,19841
2005-03-14 23:00:00,2005-03-14,24,17776,19442
2005-03-15 00:00:00,2005-03-15,1,17058,18279
2005-03-15 01:00:00,2005-03-15,2,16636,18107
2005-03-15 02:00:00,2005-03-15,3,16384,17755
2005-03-15 03:00:00,2005-03-15,4,16354,17656
2005-03-15 04:00:00,2005-03-15,5,16537,17986
2005-03-15 05:00:00,2005-03-15,6,16976,18792
2005-03-15 06:00:00,2005-03-15,7,18188,20055
2005-03-15 07:00:00,2005-03-15,8,19065,20396
2005-03-15 08:00:00,2005-03-15,9,19616,21054
2005-03-15 09:00:00,2005-03-15,10,19694,21082
2005-03-15 10:00:00,2005-03-15,11,19729,20882
2005-03-15 11:00:00,2005-03-15,12,19623,20848
2005-03-15 12:00:00,2005-03-15,13,19341,20611
2005-03-15 13:00:00,2005-03-15,14,19207,20309
2005-03-15 14:00:00,2005-03-15,15,18951,20210
2005-03-15 15:00:00,2005-03-15,16,18885,20078
2005-03-15 16:00:00,2005-03-15,17,19062,20407
2005-03-15 17:00:00,2005-03-15,18,19572,20543
2005-03-15 18:00:00,2005-03-15,19,20170,21686
2005-03-15 19:00:00,2005-03-15,20,20561,22024
2005-03-15 20:00:00,2005-03-15,21,19595,21178
2005-03-15 21:00:00,2005-03-15,22,19478,20604
2005-03-15 22:00:00,2005-03-15,23,18444,19481
2005-03-15 23:00:00,2005-03-15,24,17348,18285
2005-03-16 00:00:00,2005-03-16,1,16644,17959
2005-03-16 01:00:00,2005-03-16,2,16218,17525
2005-03-16 02:00:00,2005-03-16,3,15983,17264
2005-03-16 03:00:00,2005-03-16,4,15849,17321
